group,audio_file,audio_path,rating,expected_rating,rating_diff,comment,graded_at
bender-voz82,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-2.wav,5,4,+1,,2026-04-18T13:41:28
bender-voz82,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-3.wav,4,,,,2026-04-18T11:42:28
bender-voz82,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-4.wav,1,,,,2026-04-18T11:42:33
bender-voz82,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-5.wav,4,,,,2026-04-18T11:43:25
bender-voz79,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-22.wav,5,5,+0,,2026-04-18T13:49:47
bender-voz13,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-22.wav,6,6,+0,,2026-04-18T13:49:55
bender-voz49,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-31.wav,3,0,+3,,2026-04-18T13:50:04
bender-voz46,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz46/frase-20.wav,6,4,+2,,2026-04-18T13:50:15
bender-voz33,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz33/frase-20.wav,1,2,-1,,2026-04-18T13:50:24
bender-voz70,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-22.wav,5,5.5,-0.5,,2026-04-18T13:50:33
bender-voz20,frase-30.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-30.wav,5.5,5,+0.5,,2026-04-18T13:50:45
bender-voz12,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-28.wav,8.5,8,+0.5,,2026-04-18T13:50:54
bender-voz74,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-15.wav,5,5,+0,,2026-04-18T13:51:40
bender-voz58,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-25.wav,6,5,+1,,2026-04-18T13:51:47
bender-voz32,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-10.wav,3,0,+3,,2026-04-18T13:51:54
bender-voz70,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-20.wav,5,5.5,-0.5,,2026-04-18T13:52:02
bender-voz79,frase-30.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-30.wav,5,5,+0,,2026-04-18T13:52:42
bender-voz29,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-8.wav,5,5,+0,,2026-04-18T13:52:46
bender-voz47,frase-30.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-30.wav,4,4,+0,chilla y rima,2026-04-18T13:53:05
bender-voz73,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-14.wav,5,5,+0,,2026-04-18T13:53:13
bender-voz45,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-33.wav,4,5,-1,,2026-04-18T13:55:28
bender-voz78,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-24.wav,3,4,-1,,2026-04-18T13:55:37
bender-voz56,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-32.wav,5,5,+0,,2026-04-18T13:59:30
bender-voz62,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-17.wav,4,5,-1,,2026-04-18T13:59:35
bender-voz17,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz17/frase-28.wav,5,5,+0,,2026-04-18T14:00:34
bender-voz82,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-31.wav,4,4,+0,,2026-04-18T14:00:42
bender-voz26,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-24.wav,5,0,+5,,2026-04-18T14:06:51
bender-voz46,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz46/frase-18.wav,3,4,-1,,2026-04-18T14:08:27
bender-voz19,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-14.wav,5,5,+0,,2026-04-18T14:09:46
bender-voz19,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-19.wav,3,5,-2,,2026-04-18T14:13:31
bender-voz61,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-13.wav,5,4,+1,,2026-04-18T14:13:37
bender-voz56,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-9.wav,5,5,+0,,2026-04-18T14:13:43
bender-voz70,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-9.wav,5,5.5,-0.5,,2026-04-18T14:13:52
bender-voz20,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-15.wav,5,5,+0,,2026-04-18T14:14:21
bender-voz32,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-15.wav,4,0,+4,,2026-04-18T14:16:44
bender-voz62,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-21.wav,4,5,-1,,2026-04-18T14:16:54
bender-voz3,frase-30.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-30.wav,4,5,-1,,2026-04-18T14:18:27
bender-voz33,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz33/frase-10.wav,3,2,+1,,2026-04-18T14:19:24
bender-voz61,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-32.wav,4,4,+0,,2026-04-18T14:19:34
bender-voz52,frase-29.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-29.wav,6,4,+2,,2026-04-18T14:22:56
bender-voz30,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-11.wav,0,0,+0,,2026-04-18T14:23:02
bender-voz45,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-32.wav,5,5,+0,,2026-04-18T14:24:14
bender-voz29,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz29/frase-19.wav,5,5,+0,,2026-04-18T14:24:23
bender-voz77,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-28.wav,3,3,+0,,2026-04-18T14:24:29
bender-voz82,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-32.wav,4,4,+0,,2026-04-18T14:26:14
bender-voz49,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-14.wav,3,0,+3,,2026-04-18T14:26:18
bender-voz74,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-14.wav,4,5,-1,,2026-04-18T14:26:24
bender-voz52,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-8.wav,4,4,+0,,2026-04-18T14:26:29
bender-voz26,frase-29.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz26/frase-29.wav,1,0,+1,,2026-04-18T14:26:44
bender-voz66,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-6.wav,4,5,-1,,2026-04-18T14:27:00
bender-voz78,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-17.wav,4,4,+0,,2026-04-18T14:27:18
bender-voz52,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-18.wav,6,4,+2,,2026-04-18T14:27:22
bender-voz62,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-23.wav,2,5,-3,,2026-04-18T14:27:27
bender-voz79,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-19.wav,5,5,+0,,2026-04-18T14:28:05
bender-voz82,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-9.wav,4,4,+0,,2026-04-19T13:05:07
bender-voz19,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-17.wav,6,5,+1,,2026-04-19T13:05:13
bender-voz46,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz46/frase-17.wav,4,4,+0,,2026-04-19T13:05:20
bender-voz38,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-10.wav,0,0,+0,,2026-04-19T13:05:23
bender-voz28,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-28.wav,5,5,+0,,2026-04-19T13:05:29
bender-voz77,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-19.wav,3,3,+0,,2026-04-19T13:05:35
bender-voz28,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz28/frase-33.wav,3,5,-2,,2026-04-19T13:05:40
bender-voz76,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-15.wav,0,4,-4,,2026-04-19T13:06:05
bender-voz56,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-18.wav,5,5,+0,,2026-04-19T13:06:30
bender-voz58,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-7.wav,5,5,+0,,2026-04-19T13:07:56
bender-voz30,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-15.wav,2,0,+2,,2026-04-19T13:08:04
bender-voz49,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-21.wav,0,0,+0,,2026-04-19T13:09:34
bender-voz82,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-7.wav,4,4,+0,,2026-04-19T13:09:42
bender-voz9,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-25.wav,4,4,+0,,2026-04-19T13:09:50
bender-voz16,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz16/frase-21.wav,0,5,-5,,2026-04-19T13:09:54
bender-voz58,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-16.wav,7,5,+2,,2026-04-19T13:10:03
bender-voz49,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-23.wav,0,0,+0,,2026-04-19T13:10:05
bender-voz53,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-17.wav,3,3,+0,,2026-04-19T13:10:07
bender-voz38,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-15.wav,0,0,+0,,2026-04-19T13:10:09
bender-voz46,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz46/frase-7.wav,4,4,+0,,2026-04-19T13:10:13
bender-voz30,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-18.wav,4,0,+4,,2026-04-19T13:10:15
bender-voz30,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-28.wav,1,0,+1,,2026-04-19T13:10:18
bender-voz25,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-32.wav,1,1,+0,,2026-04-19T13:10:22
bender-voz47,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-13.wav,3,4,-1,,2026-04-19T13:10:24
bender-voz25,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-20.wav,0,1,-1,,2026-04-19T13:10:26
bender-voz3,frase-34.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-34.wav,4,5,-1,,2026-04-19T13:10:29
bender-voz10,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-33.wav,0,6,-6,,2026-04-19T13:10:32
bender-voz78,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-31.wav,5,4,+1,,2026-04-19T13:10:39
bender-voz58,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-24.wav,5,5,+0,,2026-04-19T13:10:49
bender-voz61,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-26.wav,4,4,+0,,2026-04-19T13:10:56
bender-voz15,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-17.wav,4,5,-1,,2026-04-19T13:11:02
bender-voz15,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-32.wav,5,5,+0,,2026-04-19T13:11:08
bender-voz32,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz32/frase-8.wav,0,0,+0,,2026-04-19T13:11:11
bender-voz33,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz33/frase-26.wav,2,2,+0,,2026-04-19T13:16:24
bender-voz82,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-11.wav,3,4,-1,,2026-04-19T13:16:29
bender-voz20,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-31.wav,4,5,-1,,2026-04-19T13:16:32
bender-voz9,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-22.wav,4,4,+0,,2026-04-19T13:16:35
bender-voz15,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-31.wav,5,5,+0,,2026-04-19T13:16:42
bender-voz66,frase-31.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-31.wav,5,5,+0,,2026-04-19T13:16:57
bender-voz78,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-32.wav,5,4,+1,,2026-04-19T13:16:59
bender-voz14,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz14/frase-25.wav,4,3,+1,,2026-04-19T13:17:01
bender-voz79,frase-32.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-32.wav,5,5,+0,,2026-04-19T13:17:03
bender-voz61,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-19.wav,4,4,+0,,2026-04-19T13:17:06
bender-voz19,frase-29.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-29.wav,4,5,-1,,2026-04-19T13:17:08
bender-voz55,frase-27.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-27.wav,5,5,+0,,2026-04-19T13:17:09
bender-voz25,frase-28.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz25/frase-28.wav,1,1,+0,,2026-04-19T13:17:12
bender-voz73,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-33.wav,4,5,-1,,2026-04-19T13:17:15
bender-voz20,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz20/frase-23.wav,5,5,+0,,2026-04-19T13:17:17
bender-voz40,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz40/frase-7.wav,6,5,+1,,2026-04-19T13:17:20
bender-voz9,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-26.wav,4,4,+0,,2026-04-19T13:17:28
bender-voz19,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz19/frase-18.wav,5,5,+0,,2026-04-19T13:22:09
bender-voz56,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-19.wav,7,5,+2,,2026-04-19T13:22:15
bender-voz30,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz30/frase-22.wav,1,0,+1,,2026-04-19T13:22:21
bender-voz10,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-24.wav,5,6,-1,,2026-04-19T13:22:25
bender-voz38,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-26.wav,0,0,+0,,2026-04-19T13:22:27
bender-voz77,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-16.wav,2,3,-1,,2026-04-19T13:22:30
bender-voz24,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz24/frase-33.wav,0,0,+0,,2026-04-19T13:22:32
bender-voz45,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-25.wav,5,5,+0,,2026-04-19T13:22:34
bender-voz61,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-7.wav,5,4,+1,,2026-04-19T13:22:37
bender-voz52,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-7.wav,3,4,-1,,2026-04-19T13:22:39
bender-voz52,frase-33.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-33.wav,3,4,-1,,2026-04-19T13:22:42
bender-voz63,frase-30.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz63/frase-30.wav,0,4,-4,,2026-04-19T13:22:45
bender-voz53,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-23.wav,3,3,+0,,2026-04-19T13:22:48
bender-voz15,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz15/frase-19.wav,0,5,-5,,2026-04-19T13:22:51
